,NAA,GOES-18_long,GOES18,state,GOES19,flare_class
2026-04-04 01:57:00,-1.2582225975524102,5.8149712e-06,5.8149712e-06,0,5.8484752e-06,
2026-04-04 01:58:00,-1.4412373762400228,5.635489e-06,5.635489e-06,0,5.6651274e-06,
2026-04-04 01:59:00,-1.1275957015240199,5.4610273e-06,5.4610273e-06,0,5.492504e-06,
2026-04-04 02:00:00,-1.0884438769716178,5.285275e-06,5.285275e-06,0,5.3129302e-06,
2026-04-04 02:01:00,-1.070088100931332,5.103369e-06,5.103369e-06,0,5.1296429e-06,
2026-04-04 02:02:00,-1.6636872002260161,4.9290134e-06,4.9290134e-06,0,4.9482801e-06,
2026-04-04 02:03:00,-1.4771131239185429,4.7637895e-06,4.7637895e-06,0,4.7839658e-06,
2026-04-04 02:04:00,-1.193574245478702,4.623634e-06,4.623634e-06,0,4.641975e-06,
2026-04-04 02:05:00,-0.8101584817918274,4.5269235e-06,4.5269235e-06,0,4.5408647e-06,
2026-04-04 02:06:00,-0.4883380070563815,4.45407e-06,4.45407e-06,0,4.4665335e-06,
2026-04-04 02:07:00,-1.447099888501374,4.3783757e-06,4.3783757e-06,0,4.3941036e-06,
2026-04-04 02:08:00,-0.5557347148864915,4.296548e-06,4.296548e-06,0,4.3107343e-06,
2026-04-04 02:09:00,-0.4295710965780977,4.1832473e-06,4.1832473e-06,0,4.2000229e-06,
2026-04-04 02:10:00,-0.7396260559520985,4.057016e-06,4.057016e-06,0,4.0667351e-06,
2026-04-04 02:11:00,-0.9641607938751695,3.9175925e-06,3.9175925e-06,0,3.9279735e-06,
2026-04-04 02:12:00,-0.9525146586713445,3.7829338e-06,3.7829338e-06,0,3.7917282e-06,
2026-04-04 02:13:00,-0.7575936643498783,3.6429494e-06,3.6429494e-06,0,3.6485799e-06,
2026-04-04 02:14:00,-0.6818006168644459,3.5072137e-06,3.5072137e-06,0,3.5117619e-06,
2026-04-04 02:15:00,-0.9639808758718226,3.3788976e-06,3.3788976e-06,0,3.3829488e-06,
2026-04-04 02:16:00,-0.4240691169885303,3.2556857e-06,3.2556857e-06,0,3.2578412e-06,
2026-04-04 02:17:00,-0.44228879983597047,3.1284403e-06,3.1284403e-06,0,3.1317277e-06,
2026-04-04 02:18:00,-0.30558911314557247,3.01345e-06,3.01345e-06,0,3.0159545e-06,
2026-04-04 02:19:00,-0.5516591761385534,2.908781e-06,2.908781e-06,0,2.9052874e-06,
2026-04-04 02:20:00,-0.5257799325381505,2.8062911e-06,2.8062911e-06,0,2.8052168e-06,
2026-04-04 02:21:00,-0.6862364476354741,2.7370152e-06,2.7370152e-06,0,2.7313679e-06,
2026-04-04 02:22:00,-0.7391905289440799,2.6825057e-06,2.6825057e-06,0,2.680953e-06,
2026-04-04 02:23:00,-0.55472661513652,2.614005e-06,2.614005e-06,0,2.614287e-06,
2026-04-04 02:24:00,-0.19863015653496902,2.5484746e-06,2.5484746e-06,0,2.5465215e-06,
2026-04-04 02:25:00,-0.2700082280472512,2.4722913e-06,2.4722913e-06,0,2.4737567e-06,
2026-04-04 02:26:00,-0.45838693898817834,2.3929151e-06,2.3929151e-06,0,2.3937637e-06,
2026-04-04 02:27:00,-0.3298454082482195,2.3050595e-06,2.3050595e-06,0,2.3029449e-06,
2026-04-04 02:28:00,-0.5926205319478527,2.218275e-06,2.218275e-06,0,2.2131617e-06,
2026-04-04 02:29:00,-0.9767729783913777,2.135849e-06,2.135849e-06,0,2.1309954e-06,
2026-04-04 02:30:00,-0.4606954070908741,2.0655307e-06,2.0655307e-06,0,2.0598136e-06,
2026-04-04 02:31:00,-0.45840797816213535,2.0046639e-06,2.0046639e-06,0,2.0006958e-06,
2026-04-04 02:32:00,-0.12330891247060848,1.9336417e-06,1.9336417e-06,0,1.9250367e-06,
2026-04-04 02:33:00,-0.3337180087048194,1.8592733e-06,1.8592733e-06,0,1.8487974e-06,
2026-04-04 02:34:00,-0.7075275968856777,1.7964207e-06,1.7964207e-06,0,1.7874281e-06,
2026-04-04 02:35:00,-0.7161849168862862,1.7511379e-06,1.7511379e-06,0,1.7412081e-06,
2026-04-04 02:36:00,-0.24423626442069346,1.7102113e-06,1.7102113e-06,0,1.6996836e-06,
2026-04-04 02:37:00,-0.14571848364955187,1.6631874e-06,1.6631874e-06,0,1.6525645e-06,
2026-04-04 02:38:00,-0.6494417255327507,1.6394489e-06,1.6394489e-06,0,1.6332748e-06,
2026-04-04 02:39:00,-0.7459910401755891,1.614857e-06,1.614857e-06,0,1.6095175e-06,
2026-04-04 02:40:00,-1.0952630071712635,1.5788365e-06,1.5788365e-06,0,1.5708224e-06,
2026-04-04 02:41:00,-0.6862167838459761,1.5416069e-06,1.5416069e-06,0,1.5326342e-06,
2026-04-04 02:42:00,-0.6956763275827159,1.5014141e-06,1.5014141e-06,0,1.4938844e-06,
2026-04-04 02:43:00,-0.7119927853843253,1.4621436e-06,1.4621436e-06,0,1.4542278e-06,
2026-04-04 02:44:00,-0.715675111855079,1.4171093e-06,1.4171093e-06,0,1.4124604e-06,
2026-04-04 02:45:00,-0.8764383582796954,1.3795749e-06,1.3795749e-06,0,1.3733578e-06,
2026-04-04 02:46:00,-0.584353444354787,1.3379504e-06,1.3379504e-06,0,1.336967e-06,
2026-04-04 02:47:00,-0.993590834565926,1.2981748e-06,1.2981748e-06,0,1.2913024e-06,
2026-04-04 02:48:00,-1.001266225713576,1.2505922e-06,1.2505922e-06,0,1.2479343e-06,
2026-04-04 02:49:00,-1.043943035071626,1.2133461e-06,1.2133461e-06,0,1.209043e-06,
2026-04-04 02:50:00,-1.070681336643086,1.1845137e-06,1.1845137e-06,0,1.180057e-06,
2026-04-04 02:51:00,-1.440462263011457,1.1652248e-06,1.1652248e-06,0,1.16325e-06,
2026-04-04 02:52:00,-1.0906018345072708,1.1697423e-06,1.1697423e-06,0,1.1628789e-06,
2026-04-04 02:53:00,-1.4677380058771041,1.2011766e-06,1.2011766e-06,0,1.1950184e-06,
2026-04-04 02:54:00,-1.7093022605252535,1.2014079e-06,1.2014079e-06,0,1.1936709e-06,
2026-04-04 02:55:00,-1.6834983541409287,1.2007097e-06,1.2007097e-06,0,1.1917081e-06,
2026-04-04 02:56:00,-1.2700265131921515,1.2876533e-06,1.2876533e-06,0,1.2796775e-06,
2026-04-04 02:57:00,-1.3398468737076534,1.547464e-06,1.547464e-06,0,1.5501672e-06,
2026-04-04 02:58:00,-1.2281859986287942,1.7277374e-06,1.7277374e-06,0,1.7361709e-06,
2026-04-04 02:59:00,-1.6296474444248057,1.7061858e-06,1.7061858e-06,0,1.7081835e-06,
2026-04-04 03:00:00,-1.8892579040345978,1.5832776e-06,1.5832776e-06,0,1.5843025e-06,
2026-04-04 03:01:00,-1.8597619351915733,1.4582032e-06,1.4582032e-06,0,1.4575273e-06,
2026-04-04 03:02:00,-1.7393747934954549,1.3480386e-06,1.3480386e-06,0,1.3488669e-06,
2026-04-04 03:03:00,-1.7933131488520977,1.255836e-06,1.255836e-06,0,1.2572359e-06,
2026-04-04 03:04:00,-2.111014006667708,1.1846975e-06,1.1846975e-06,0,1.1811042e-06,
2026-04-04 03:05:00,-2.593116042842606,1.1223017e-06,1.1223017e-06,0,1.1158769e-06,
2026-04-04 03:06:00,-1.7061638659110234,1.0724264e-06,1.0724264e-06,0,1.0645844e-06,
2026-04-04 03:07:00,-2.0567179714384958,1.0318254e-06,1.0318254e-06,0,1.0271656e-06,
2026-04-04 03:08:00,-2.1323642417827,1.0115417e-06,1.0115417e-06,0,1.0013936e-06,
2026-04-04 03:09:00,-2.1962219117198685,9.940254e-07,9.940254e-07,0,9.8273733e-07,
2026-04-04 03:10:00,-2.541352717620391,1.0007757e-06,1.0007757e-06,0,9.8991745e-07,
2026-04-04 03:11:00,-2.4823795617232065,1.0274056e-06,1.0274056e-06,0,1.0165068e-06,
2026-04-04 03:12:00,-1.8216034936870364,1.0146081e-06,1.0146081e-06,0,1.0028937e-06,
2026-04-04 03:13:00,-1.769744965769906,9.894316e-07,9.894316e-07,0,9.7616703e-07,
2026-04-04 03:14:00,-2.3787174466497363,9.71442e-07,9.71442e-07,0,9.5939959e-07,
2026-04-04 03:15:00,-2.477546937534586,9.739128e-07,9.739128e-07,0,9.6163308e-07,
2026-04-04 03:16:00,-2.1815772175984627,9.906263e-07,9.906263e-07,0,9.7629334e-07,
2026-04-04 03:17:00,-2.192064601199088,1.0037272e-06,1.0037272e-06,0,9.9121644e-07,
2026-04-04 03:18:00,-1.8492359328432386,1.0130667e-06,1.0130667e-06,0,1.0077698e-06,
2026-04-04 03:19:00,-1.7323611187082077,1.0332587e-06,1.0332587e-06,0,1.0295677e-06,
2026-04-04 03:20:00,-1.5522666274699666,1.0813408e-06,1.0813408e-06,0,1.0751174e-06,
2026-04-04 03:21:00,-1.7868683708550235,1.1742904e-06,1.1742904e-06,0,1.1681617e-06,
2026-04-04 03:22:00,-1.8912208934109196,1.302667e-06,1.302667e-06,0,1.3023257e-06,
2026-04-04 03:23:00,-1.8352213717617567,1.4721832e-06,1.4721832e-06,0,1.479983e-06,
2026-04-04 03:24:00,-2.1539153576015933,1.690924e-06,1.690924e-06,0,1.7003513e-06,
2026-04-04 03:25:00,-1.3149608407501518,1.8422442e-06,1.8422442e-06,0,1.8575502e-06,
2026-04-04 03:26:00,-1.3327720762812119,2.0020846e-06,2.0020846e-06,0,2.0190721e-06,
2026-04-04 03:27:00,-1.2987393822891955,2.1091819e-06,2.1091819e-06,0,2.1247997e-06,
2026-04-04 03:28:00,-1.0211102619758015,2.171363e-06,2.171363e-06,0,2.1895517e-06,
2026-04-04 03:29:00,-1.1383351389826737,2.2106376e-06,2.2106376e-06,0,2.2314332e-06,
2026-04-04 03:30:00,-1.4062682227137946,2.2233928e-06,2.2233928e-06,0,2.2442493e-06,
2026-04-04 03:31:00,-1.1081052793543653,2.2152913e-06,2.2152913e-06,0,2.2363358e-06,
2026-04-04 03:32:00,-1.0359801095801282,2.1773355e-06,2.1773355e-06,0,2.1946967e-06,
2026-04-04 03:33:00,-1.2596405804877244,2.127282e-06,2.127282e-06,0,2.1437606e-06,
2026-04-04 03:34:00,-1.1641890785187639,2.0619534e-06,2.0619534e-06,0,2.0746613e-06,
2026-04-04 03:35:00,-1.0603828543922658,1.990483e-06,1.990483e-06,0,2.005338e-06,
2026-04-04 03:36:00,-1.1284919008010288,1.916247e-06,1.916247e-06,0,1.9316683e-06,
2026-04-04 03:37:00,-0.7388474482905014,1.8381086e-06,1.8381086e-06,0,1.8534009e-06,
2026-04-04 03:38:00,-0.5355732586388541,1.7610542e-06,1.7610542e-06,0,1.7746643e-06,
2026-04-04 03:39:00,-1.1572341814020888,1.6884117e-06,1.6884117e-06,0,1.6989277e-06,
2026-04-04 03:40:00,-1.376213196204977,1.6164614e-06,1.6164614e-06,0,1.6268641e-06,
2026-04-04 03:41:00,-1.2997226858558684,1.548423e-06,1.548423e-06,0,1.5563987e-06,
2026-04-04 03:42:00,-1.1650058274529065,1.4868948e-06,1.4868948e-06,0,1.4930077e-06,
2026-04-04 03:43:00,-1.3846743999129532,1.4290587e-06,1.4290587e-06,0,1.4347619e-06,
2026-04-04 03:44:00,-1.1947667962389283,1.3767304e-06,1.3767304e-06,0,1.3791753e-06,
2026-04-04 03:45:00,-1.2384616468556597,1.3268887e-06,1.3268887e-06,0,1.3322043e-06,
2026-04-04 03:46:00,-1.5148693113318359,1.2826237e-06,1.2826237e-06,0,1.2884841e-06,
2026-04-04 03:47:00,-1.8083252103947625,1.2425661e-06,1.2425661e-06,0,1.2451205e-06,
2026-04-04 03:48:00,-1.2668343797363586,1.2040576e-06,1.2040576e-06,0,1.2053926e-06,
2026-04-04 03:49:00,-1.1409121133090838,1.1635145e-06,1.1635145e-06,0,1.1648847e-06,
2026-04-04 03:50:00,-1.2087416205965276,1.1288447e-06,1.1288447e-06,0,1.1356384e-06,
2026-04-04 03:51:00,-1.1013853193075809,1.1028061e-06,1.1028061e-06,0,1.1061909e-06,
2026-04-04 03:52:00,-1.3389905014170536,1.0831369e-06,1.0831369e-06,0,1.0837447e-06,
2026-04-04 03:53:00,-1.4719619876079788,1.0672378e-06,1.0672378e-06,0,1.0669233e-06,
2026-04-04 03:54:00,-1.1349111920954849,1.0574641e-06,1.0574641e-06,0,1.0587195e-06,
2026-04-04 03:55:00,-0.9704496179105555,1.0514244e-06,1.0514244e-06,0,1.0546568e-06,
2026-04-04 03:56:00,-1.4266815232049759,1.0399384e-06,1.0399384e-06,0,1.0430136e-06,
2026-04-04 03:57:00,-1.5872753747852841,1.0205074e-06,1.0205074e-06,0,1.0230879e-06,
2026-04-04 03:58:00,-1.3824839195750136,1.0013076e-06,1.0013076e-06,0,1.0045849e-06,
2026-04-04 03:59:00,-1.5882679416918901,9.838102e-07,9.838102e-07,0,9.8957162e-07,
2026-04-04 04:00:00,-1.7481832705262552,9.702501e-07,9.702501e-07,0,9.7632346e-07,
2026-04-04 04:01:00,-2.0960210723336012,9.576154e-07,9.576154e-07,0,9.6961719e-07,
2026-04-04 04:02:00,-1.9696483107450622,9.546036e-07,9.546036e-07,0,9.6537588e-07,
2026-04-04 04:03:00,-1.3595140552720322,9.4388565e-07,9.4388565e-07,0,9.5339379e-07,
2026-04-04 04:04:00,-1.506340252635455,9.239843e-07,9.239843e-07,0,9.3410205e-07,
2026-04-04 04:05:00,-2.1312415833966343,9.030585e-07,9.030585e-07,0,9.1367014e-07,
2026-04-04 04:06:00,-2.0359478513743627,8.909726e-07,8.909726e-07,0,8.9820941e-07,
2026-04-04 04:07:00,-1.889022050297409,8.778454e-07,8.778454e-07,0,8.84305e-07,
2026-04-04 04:08:00,-1.5268585201715972,8.6332216e-07,8.6332216e-07,0,8.6886899e-07,
2026-04-04 04:09:00,-1.8406147451196333,8.626874e-07,8.626874e-07,0,8.6550585e-07,
2026-04-04 04:10:00,-1.6846325649441385,8.731057e-07,8.731057e-07,0,8.7425735e-07,
2026-04-04 04:11:00,-1.8953231409165696,8.764138e-07,8.764138e-07,0,8.7823236e-07,
2026-04-04 04:12:00,-1.9338548284663397,8.781594e-07,8.781594e-07,0,8.7985086e-07,
2026-04-04 04:13:00,-2.13099511546947,8.811839e-07,8.811839e-07,0,8.7544709e-07,
2026-04-04 04:14:00,-1.9239881883469683,8.784876e-07,8.784876e-07,0,8.7279693e-07,
2026-04-04 04:15:00,-1.6234266475118833,8.7706167e-07,8.7706167e-07,0,8.7642638e-07,
2026-04-04 04:16:00,-1.5027290170265786,8.86225e-07,8.86225e-07,0,8.8396007e-07,
2026-04-04 04:17:00,-1.8650847367862655,8.937369e-07,8.937369e-07,0,8.883552e-07,
2026-04-04 04:18:00,-1.7734973366490085,9.072427e-07,9.072427e-07,0,8.977716e-07,
2026-04-04 04:19:00,-1.4695000120648776,9.1290804e-07,9.1290804e-07,0,9.0366512e-07,
2026-04-04 04:20:00,-1.4413544060093444,9.2677107e-07,9.2677107e-07,0,9.1979047e-07,
2026-04-04 04:21:00,-1.5609758425156506,9.600168e-07,9.600168e-07,0,9.5704092e-07,
2026-04-04 04:22:00,-1.627341045154807,9.901112e-07,9.901112e-07,0,9.9576641e-07,
2026-04-04 04:23:00,-1.4588294091162504,1.0643543e-06,1.0643543e-06,0,1.006921e-06,
2026-04-04 04:24:00,-1.2508417886568393,1.1875458e-06,1.1875458e-06,0,1.1269778e-06,
2026-04-04 04:25:00,-0.9731450198648267,1.3533472e-06,1.3533472e-06,0,1.2806363e-06,
2026-04-04 04:26:00,-1.1013321334122819,1.5251663e-06,1.5251663e-06,0,1.4768902e-06,
2026-04-04 04:27:00,-1.2310719927383165,1.7226672e-06,1.7226672e-06,0,1.6988035e-06,
2026-04-04 04:28:00,-1.2845580368213592,1.8962252e-06,1.8962252e-06,0,-9999.0,
2026-04-04 04:29:00,-1.0664524079851543,2.0018465e-06,2.0018465e-06,0,-9999.0,
2026-04-04 04:30:00,-0.8545422855983993,2.115754e-06,2.115754e-06,0,-9999.0,
2026-04-04 04:31:00,-1.1101164010610407,2.232107e-06,2.232107e-06,0,-9999.0,
2026-04-04 04:32:00,-1.5862971664133712,2.3337946e-06,2.3337946e-06,0,-9999.0,
2026-04-04 04:33:00,-1.4441804076428673,2.4395679e-06,2.4395679e-06,0,-9999.0,
2026-04-04 04:34:00,-1.4982572263434248,2.5448528e-06,2.5448528e-06,0,-9999.0,
2026-04-04 04:35:00,-1.3334273673525274,2.5969211e-06,2.5969211e-06,0,-9999.0,
2026-04-04 04:36:00,-1.1484664685804264,2.5934864e-06,2.5934864e-06,0,-9999.0,
2026-04-04 04:37:00,-0.718860912991935,2.5817228e-06,2.5817228e-06,0,-9999.0,
2026-04-04 04:38:00,-1.334793854153585,2.500274e-06,2.500274e-06,0,-9999.0,
2026-04-04 04:39:00,-0.8716641775096163,2.3101447e-06,2.3101447e-06,0,-9999.0,
2026-04-04 04:40:00,-0.5189219866014809,2.2844717e-06,2.2844717e-06,0,-9999.0,
2026-04-04 04:41:00,-0.6301947257688106,2.3008959e-06,2.3008959e-06,0,-9999.0,
2026-04-04 04:42:00,-1.1816743461085495,2.2829352e-06,2.2829352e-06,0,-9999.0,
2026-04-04 04:43:00,-0.6622462219234257,2.2808922e-06,2.2808922e-06,0,-9999.0,
2026-04-04 04:44:00,0.11881585169440756,2.2526922e-06,2.2526922e-06,0,-9999.0,
2026-04-04 04:45:00,0.11099838127682955,2.1608564e-06,2.1608564e-06,0,-9999.0,
2026-04-04 04:46:00,0.18473017912765152,2.064762e-06,2.064762e-06,0,-9999.0,
2026-04-04 04:47:00,0.18480522922413925,1.9777108e-06,1.9777108e-06,0,-9999.0,
2026-04-04 04:48:00,0.2110193737868787,1.9059948e-06,1.9059948e-06,0,-9999.0,
2026-04-04 04:49:00,-0.07227849454019895,1.844849e-06,1.844849e-06,0,-9999.0,
2026-04-04 04:50:00,0.09297904051836625,1.7828407e-06,1.7828407e-06,0,-9999.0,
2026-04-04 04:51:00,-0.18904909395653924,1.7322002e-06,1.7322002e-06,0,-9999.0,
2026-04-04 04:52:00,-0.2127119135363044,1.68366e-06,1.68366e-06,0,-9999.0,
2026-04-04 04:53:00,-0.3559947787103234,1.636833e-06,1.636833e-06,0,-9999.0,
2026-04-04 04:54:00,-0.6667899442615779,1.5894503e-06,1.5894503e-06,0,-9999.0,
2026-04-04 04:55:00,-0.14463541943688712,1.5378246e-06,1.5378246e-06,0,-9999.0,
2026-04-04 04:56:00,-0.0624934956631644,1.487759e-06,1.487759e-06,0,-9999.0,
2026-04-04 04:57:00,-0.4466235294208186,1.4518286e-06,1.4518286e-06,0,-9999.0,
2026-04-04 04:58:00,-0.38386216334250406,1.4300886e-06,1.4300886e-06,0,-9999.0,
2026-04-04 04:59:00,-0.17887835921367845,1.4038077e-06,1.4038077e-06,0,-9999.0,
2026-04-04 05:00:00,-0.3146767105040087,1.3727472e-06,1.3727472e-06,0,-9999.0,
2026-04-04 05:01:00,-0.35353600203841457,1.3375015e-06,1.3375015e-06,0,-9999.0,
2026-04-04 05:02:00,-0.2090254771320061,1.3093108e-06,1.3093108e-06,0,-9999.0,
2026-04-04 05:03:00,-0.11695920299187185,1.2777165e-06,1.2777165e-06,0,-9999.0,
2026-04-04 05:04:00,0.1826300554836298,1.2493235e-06,1.2493235e-06,0,-9999.0,
2026-04-04 05:05:00,-0.2703950962394152,1.2265343e-06,1.2265343e-06,0,-9999.0,
2026-04-04 05:06:00,-0.15001138798731214,1.2133632e-06,1.2133632e-06,0,-9999.0,
2026-04-04 05:07:00,-0.11407001177866447,1.2020349e-06,1.2020349e-06,0,-9999.0,
2026-04-04 05:08:00,-0.04812430366959892,1.1767463e-06,1.1767463e-06,0,-9999.0,
2026-04-04 05:09:00,-0.2154271531645861,1.1449034e-06,1.1449034e-06,0,-9999.0,
2026-04-04 05:10:00,-0.3892642239070465,1.1188337e-06,1.1188337e-06,0,-9999.0,
2026-04-04 05:11:00,0.5020283368099616,1.1076859e-06,1.1076859e-06,0,-9999.0,
2026-04-04 05:12:00,-0.030640618588985133,1.1110316e-06,1.1110316e-06,0,-9999.0,
2026-04-04 05:13:00,0.12355851895939246,1.0977653e-06,1.0977653e-06,0,-9999.0,
2026-04-04 05:14:00,0.31616361406061655,1.0715833e-06,1.0715833e-06,0,-9999.0,
2026-04-04 05:15:00,0.4373059271566376,1.0453479e-06,1.0453479e-06,0,-9999.0,
2026-04-04 05:16:00,0.29900214880608117,1.0230082e-06,1.0230082e-06,0,-9999.0,
2026-04-04 05:17:00,0.37654615701026717,1.0080923e-06,1.0080923e-06,0,-9999.0,
2026-04-04 05:18:00,-0.29270190163114473,9.746838e-07,9.746838e-07,0,-9999.0,
2026-04-04 05:19:00,-0.09525567298190664,9.470878e-07,9.470878e-07,0,-9999.0,
2026-04-04 05:20:00,-0.030996222802334064,9.2446425e-07,9.2446425e-07,0,-9999.0,
2026-04-04 05:21:00,-0.21721331595965654,9.088861e-07,9.088861e-07,0,-9999.0,
2026-04-04 05:22:00,0.0032233812509599555,8.960994e-07,8.960994e-07,0,-9999.0,
2026-04-04 05:23:00,0.03553434603182839,8.84072e-07,8.84072e-07,0,-9999.0,
2026-04-04 05:24:00,-0.3024293336549761,8.6578524e-07,8.6578524e-07,0,-9999.0,
2026-04-04 05:25:00,-0.44684748609966785,8.7335064e-07,8.7335064e-07,0,-9999.0,
2026-04-04 05:26:00,-0.12013761111405888,8.9036087e-07,8.9036087e-07,0,-9999.0,
2026-04-04 05:27:00,0.1467995435160197,8.79228e-07,8.79228e-07,0,-9999.0,
2026-04-04 05:28:00,0.08990127630844055,8.6249565e-07,8.6249565e-07,0,-9999.0,
2026-04-04 05:29:00,0.43437675685263843,8.5196257e-07,8.5196257e-07,0,-9999.0,
2026-04-04 05:30:00,0.24106606462759697,8.3436066e-07,8.3436066e-07,0,-9999.0,
2026-04-04 05:31:00,0.30682633823232924,8.1888476e-07,8.1888476e-07,0,-9999.0,
2026-04-04 05:32:00,0.09258814545125853,8.072259e-07,8.072259e-07,0,-9999.0,
2026-04-04 05:33:00,-0.3036483244720217,8.1675466e-07,8.1675466e-07,0,-9999.0,
2026-04-04 05:34:00,-0.17709820829956743,8.1469454e-07,8.1469454e-07,0,-9999.0,
2026-04-04 05:35:00,-0.1633378461655805,8.085301e-07,8.085301e-07,0,-9999.0,
2026-04-04 05:36:00,0.022570480205856242,8.102195e-07,8.102195e-07,0,-9999.0,
2026-04-04 05:37:00,0.43061202061720255,8.2228564e-07,8.2228564e-07,0,-9999.0,
2026-04-04 05:38:00,0.4778149200530906,8.1234276e-07,8.1234276e-07,0,-9999.0,
2026-04-04 05:39:00,-0.07120030733647331,8.332448e-07,8.332448e-07,0,8.2396633e-07,
2026-04-04 05:40:00,-0.19931415645131573,9.4954993e-07,9.4954993e-07,0,9.4150715e-07,
2026-04-04 05:41:00,0.010935397689223452,8.912783e-07,8.912783e-07,0,8.8897946e-07,
2026-04-04 05:42:00,-0.18487990099576954,8.420823e-07,8.420823e-07,0,8.360384e-07,
2026-04-04 05:43:00,-0.20075779354452572,8.295915e-07,8.295915e-07,0,8.2308014e-07,
2026-04-04 05:44:00,0.47563743340064335,8.132049e-07,8.132049e-07,0,8.0598994e-07,
2026-04-04 05:45:00,0.20929763129938184,7.933022e-07,7.933022e-07,0,7.8511908e-07,
2026-04-04 05:46:00,0.04656038116381861,7.947746e-07,7.947746e-07,0,7.7341303e-07,
2026-04-04 05:47:00,-0.32258170876665504,7.768247e-07,7.768247e-07,0,7.6363847e-07,
2026-04-04 05:48:00,-0.2035184008638842,7.692538e-07,7.692538e-07,0,7.6106409e-07,
2026-04-04 05:49:00,-0.17901574265545134,7.6624315e-07,7.6624315e-07,0,7.607747e-07,
2026-04-04 05:50:00,-0.37022844375291847,7.7156625e-07,7.7156625e-07,0,7.6690719e-07,
2026-04-04 05:51:00,-0.5141853147351274,7.9682565e-07,7.9682565e-07,0,7.8851787e-07,
2026-04-04 05:52:00,-0.7312698524914442,8.622603e-07,8.622603e-07,0,8.5682285e-07,
2026-04-04 05:53:00,-0.9161571382718431,9.750399e-07,9.750399e-07,0,9.6967187e-07,
2026-04-04 05:54:00,-1.2819509684164743,1.0790576e-06,1.0790576e-06,0,1.0685146e-06,
2026-04-04 05:55:00,-0.9099334173655405,1.049945e-06,1.049945e-06,0,1.0434261e-06,
2026-04-04 05:56:00,-0.8690241132796129,9.803925e-07,9.803925e-07,0,9.6938209e-07,
2026-04-04 05:57:00,-0.9433929970836505,9.34032e-07,9.34032e-07,0,9.2028989e-07,
2026-04-04 05:58:00,-1.061991751644064,9.077882e-07,9.077882e-07,0,8.952415e-07,
2026-04-04 05:59:00,-1.420183704572665,8.8431887e-07,8.8431887e-07,0,8.7175999e-07,
2026-04-04 06:00:00,-1.8370626830550087,8.5782506e-07,8.5782506e-07,0,8.4838734e-07,
2026-04-04 06:01:00,-2.011937533555094,8.407938e-07,8.407938e-07,0,8.2390932e-07,
2026-04-04 06:02:00,-1.8819855134069878,8.479177e-07,8.479177e-07,0,8.3181192e-07,
2026-04-04 06:03:00,-1.8414449310511027,8.849862e-07,8.849862e-07,0,8.6889446e-07,
2026-04-04 06:04:00,-2.001630575381728,9.430684e-07,9.430684e-07,0,9.3317874e-07,
2026-04-04 06:05:00,-2.1866192653228547,1.0006786e-06,1.0006786e-06,0,9.8934663e-07,
2026-04-04 06:06:00,-2.085551569639899,1.0255185e-06,1.0255185e-06,0,1.0140341e-06,
2026-04-04 06:07:00,-2.1668374870234555,1.0736127e-06,1.0736127e-06,0,1.0629097e-06,
2026-04-04 06:08:00,-2.1089325437993414,1.2145792e-06,1.2145792e-06,0,1.2083594e-06,
2026-04-04 06:09:00,-1.5987325815709705,1.4666088e-06,1.4666088e-06,0,1.4604672e-06,
2026-04-04 06:10:00,-2.5055708319305197,1.8640221e-06,1.8640221e-06,0,1.867641e-06,
2026-04-04 06:11:00,-2.5369255014036596,2.3923933e-06,2.3923933e-06,0,2.4048936e-06,
2026-04-04 06:12:00,-2.4862603830417225,2.7519202e-06,2.7519202e-06,0,2.772513e-06,
2026-04-04 06:13:00,-1.8022254654718715,2.9432763e-06,2.9432763e-06,0,2.968063e-06,
2026-04-04 06:14:00,-1.7563600065143987,2.9840653e-06,2.9840653e-06,0,3.0103129e-06,
2026-04-04 06:15:00,-2.014811570734499,2.8885195e-06,2.8885195e-06,0,2.9128362e-06,
2026-04-04 06:16:00,-2.31010936575013,2.753783e-06,2.753783e-06,0,2.7719866e-06,
2026-04-04 06:17:00,-2.6801046335948997,2.5843913e-06,2.5843913e-06,0,2.5972683e-06,
2026-04-04 06:18:00,-2.037503757489139,2.3916875e-06,2.3916875e-06,0,2.4066624e-06,
2026-04-04 06:19:00,-2.7649227979433,2.1993003e-06,2.1993003e-06,0,2.2105271e-06,
2026-04-04 06:20:00,-2.683103401010651,2.0063942e-06,2.0063942e-06,0,2.0145389e-06,
2026-04-04 06:21:00,-3.206868194726243,1.8589989e-06,1.8589989e-06,0,1.8627993e-06,
2026-04-04 06:22:00,-2.5445595598045467,1.7374532e-06,1.7374532e-06,0,1.73859e-06,
2026-04-04 06:23:00,-2.980326415913865,1.6410924e-06,1.6410924e-06,0,1.6429616e-06,
2026-04-04 06:24:00,-2.6591467089279694,1.5608437e-06,1.5608437e-06,0,1.5637389e-06,
2026-04-04 06:25:00,-2.7121544109063005,1.468328e-06,1.468328e-06,0,1.4722908e-06,
2026-04-04 06:26:00,-2.8833567296351106,1.3763047e-06,1.3763047e-06,0,1.3783248e-06,
2026-04-04 06:27:00,-3.3708696051561793,1.304052e-06,1.304052e-06,0,1.3064272e-06,
2026-04-04 06:28:00,-3.0007769615254665,1.2506862e-06,1.2506862e-06,0,1.2518685e-06,
